,Present_Price,Kms_Driven,Owner,No_Years,Fuel_Type_Diesel,Fuel_Type_Petrol,Seller_Type_Individual,Transmission_Manual
0,5.59,27000,0,7,0,1,0,1
1,9.54,43000,0,8,1,0,0,1
2,9.85,6900,0,4,0,1,0,1
3,4.15,5200,0,10,0,1,0,1
4,6.87,42450,0,7,1,0,0,1
5,9.83,2071,0,3,1,0,0,1
6,8.12,18796,0,6,0,1,0,1
7,8.61,33429,0,6,1,0,0,1
8,8.89,20273,0,5,1,0,0,1
9,8.92,42367,0,6,1,0,0,1
10,3.6,2135,0,4,0,1,0,1
11,10.38,51000,0,6,1,0,0,1
12,9.94,15000,0,6,0,1,0,0
13,7.71,26000,0,6,0,1,0,1
14,7.21,77427,0,12,0,1,0,1
15,10.79,43000,0,5,1,0,0,1
16,10.79,41678,0,6,1,0,0,1
17,10.79,43000,0,5,1,0,0,1
18,5.09,35500,0,6,0,0,0,1
19,7.98,41442,0,11,0,1,0,1
20,3.95,25000,0,5,0,1,0,1
21,5.71,2400,0,4,0,1,0,1
22,8.01,50000,0,10,0,1,0,0
23,3.46,45280,0,7,0,1,0,1
24,4.41,56879,0,8,0,1,0,1
25,4.99,20000,0,10,0,1,0,1
26,5.87,55138,0,8,0,1,0,1
27,6.49,16200,0,4,0,1,1,1
28,3.95,44542,0,11,0,1,0,1
29,10.38,45000,0,6,1,0,0,1
30,5.98,51439,0,9,1,0,0,1
31,4.89,54200,0,10,0,1,0,1
32,7.49,39000,0,7,1,0,0,1
33,9.95,45000,0,7,1,0,0,1
34,8.06,45000,0,7,1,0,0,1
35,7.74,49998,0,10,0,0,0,1
36,7.2,48767,0,6,0,1,0,1
37,2.28,127000,0,18,0,1,1,1
38,3.76,10079,0,5,0,1,0,1
39,7.98,62000,0,18,0,1,0,1
40,7.87,24524,0,5,0,1,0,0
41,3.98,46706,0,7,0,1,0,1
42,7.15,58000,0,13,0,1,0,1
43,8.06,45780,0,7,1,0,0,1
44,2.69,50000,0,9,0,1,0,1
45,12.04,15000,0,7,0,1,0,0
46,4.89,64532,0,8,0,1,0,1
47,4.15,65000,0,15,0,1,0,1
48,7.71,25870,0,6,0,1,0,1
49,9.29,37000,0,4,0,1,0,0
50,30.61,104707,0,9,1,0,0,0
51,30.61,40000,0,6,1,0,0,0
52,19.77,15000,0,4,1,0,0,0
53,30.61,135000,0,8,1,0,1,0
54,10.21,90000,0,16,0,1,1,1
55,15.04,70000,0,12,0,1,0,0
56,7.27,40534,0,6,0,1,0,1
57,18.54,50000,0,11,0,1,0,1
58,6.8,39485,1,7,0,1,0,1
59,35.96,41000,0,7,1,0,0,0
60,18.61,40001,0,8,0,1,0,1
61,7.7,40588,0,6,0,1,0,1
62,35.96,78000,0,7,1,0,0,0
63,35.96,47000,0,6,1,0,0,0
64,36.23,6000,0,4,1,0,0,0
65,6.95,45000,0,7,1,0,0,1
66,23.15,11000,0,4,0,1,0,0
67,20.45,59000,0,11,1,0,0,1
68,13.74,88000,0,10,0,1,0,1
69,20.91,12000,0,5,0,1,0,1
70,6.76,71000,0,7,1,0,0,1
71,12.48,45000,0,10,1,0,0,1
72,18.61,56001,0,8,0,1,0,1
73,5.71,43000,0,10,0,1,0,1
74,8.93,83000,0,7,1,0,0,1
75,6.8,36000,0,6,0,1,0,1
76,14.68,72000,0,8,0,1,0,1
77,12.35,135154,0,17,0,1,0,0
78,22.83,80000,0,11,0,1,0,0
79,30.61,89000,0,9,1,0,0,0
80,14.89,23000,0,5,1,0,0,1
81,7.85,40000,0,6,1,0,0,1
82,25.39,15000,0,4,1,0,0,0
83,13.46,38000,0,6,1,0,0,1
84,13.46,197176,0,16,1,0,0,1
85,23.73,142000,3,15,0,1,1,0
86,92.6,78000,0,11,1,0,0,1
87,13.74,56000,0,9,0,1,0,1
88,6.05,47000,0,8,0,1,0,1
89,6.76,40000,0,7,0,1,0,1
90,18.61,62000,0,12,0,1,0,1
91,16.09,58242,0,7,1,0,0,1
92,13.7,75000,0,16,0,1,0,1
93,30.61,40000,0,6,1,0,0,0
94,22.78,89000,0,13,0,1,0,0
95,18.61,72000,0,9,0,1,0,1
96,25.39,29000,0,5,1,0,0,0
97,18.64,8700,0,4,0,1,0,1
98,18.61,45000,0,8,0,1,0,1
99,20.45,50024,0,11,1,0,0,1
100,1.9,3000,0,5,0,1,1,1
101,1.82,1400,0,4,0,1,1,1
102,1.78,4000,0,4,0,1,1,1
103,1.6,1200,0,4,0,1,1,1
104,1.47,4100,0,4,0,1,1,1
105,2.37,21700,0,6,0,1,1,1
106,3.45,16500,1,7,0,1,1,1
107,1.5,15000,0,8,0,1,1,1
108,1.5,18000,0,5,0,1,1,1
109,1.47,11000,0,4,0,1,1,1
110,1.78,6000,0,5,0,1,1,1
111,1.5,8700,0,5,0,1,1,1
112,2.4,7000,0,7,0,1,1,1
113,1.4,35000,0,5,0,1,1,1
114,1.47,17000,0,6,0,1,1,1
115,1.47,17500,0,6,0,1,1,1
116,1.47,33000,0,8,0,1,1,1
117,1.9,14000,0,6,0,1,1,1
118,1.47,26000,0,6,0,1,1,1
119,1.9,5400,0,8,0,1,1,1
120,1.26,5700,0,5,0,1,1,1
121,1.5,6900,0,10,0,1,1,1
122,1.17,6000,0,5,0,1,1,1
123,1.47,46500,0,8,0,1,1,1
124,1.75,11500,0,9,0,1,1,1
125,1.75,40000,0,12,0,1,1,1
126,0.95,1300,0,4,0,1,1,1
127,0.8,7000,0,5,0,1,1,1
